Datum und Uhrzeit,Anzahl Besucher
2024-11-28 08:21:54,40
2024-11-28 08:36:00,49
2024-11-28 09:27:26,88
2024-11-28 09:42:59,97
2024-11-28 10:22:24,111
2024-11-28 10:38:28,110
2024-11-28 11:22:26,93
2024-11-28 11:42:00,82
2024-11-28 12:17:06,100
2024-11-28 12:32:39,107
2024-11-28 13:41:32,77
2024-11-28 14:00:18,66
2024-11-28 14:29:35,66
2024-11-28 14:41:37,74
2024-11-28 15:19:04,82
2024-11-28 15:39:25,82
2024-11-28 16:21:28,80
2024-11-28 16:37:36,78
2024-11-28 17:25:39,101
2024-11-28 17:43:10,104
2024-11-28 18:17:37,190
2024-11-28 18:36:31,207
2024-11-28 19:27:28,207
2024-11-28 19:42:39,199
2024-11-28 20:15:58,184
2024-11-28 20:32:56,147
2024-11-28 21:21:46,103
2024-11-28 21:36:47,77
2024-11-28 22:18:36,Keine Daten verfügbar
2024-11-29 06:20:12,31
2024-11-29 06:39:03,42
2024-11-29 07:29:19,47
2024-11-29 07:44:28,47
2024-11-29 08:21:32,57
2024-11-29 08:35:14,64
2024-11-29 09:26:55,92
2024-11-29 09:42:17,99
2024-11-29 10:22:11,105
2024-11-29 10:37:24,99
2024-11-29 11:22:03,93
2024-11-29 11:41:27,91
2024-11-29 12:17:01,116
2024-11-29 12:32:45,120
2024-11-29 13:40:22,91
2024-11-29 13:59:24,86
2024-11-29 14:29:05,84
2024-11-29 14:40:58,72
2024-11-29 15:18:53,75
2024-11-29 15:39:08,82
2024-11-29 16:21:50,99
2024-11-29 16:37:38,110
2024-11-29 17:25:56,123
2024-11-29 17:43:09,132
2024-11-29 18:17:42,176
2024-11-29 18:36:51,184
2024-11-29 19:27:24,148
2024-11-29 19:42:27,137
2024-11-29 20:18:02,106
2024-11-29 20:32:37,102
2024-11-29 21:21:42,69
2024-11-29 21:36:28,62
2024-11-29 22:18:19,Keine Daten verfügbar
2024-11-30 06:18:25,Keine Daten verfügbar
2024-11-30 06:37:19,Keine Daten verfügbar
2024-11-30 07:27:06,Keine Daten verfügbar
2024-11-30 07:42:01,Keine Daten verfügbar
2024-11-30 08:18:58,34
2024-11-30 08:32:26,51
2024-11-30 09:24:18,79
2024-11-30 09:39:30,106
2024-11-30 10:19:12,160
2024-11-30 10:33:51,167
2024-11-30 11:19:21,163
2024-11-30 11:38:25,182
2024-11-30 12:16:08,176
2024-11-30 12:32:19,176
2024-11-30 13:37:09,131
2024-11-30 13:55:09,108
2024-11-30 14:24:11,104
2024-11-30 14:36:27,106
2024-11-30 15:16:54,94
2024-11-30 15:36:23,95
2024-11-30 16:19:17,94
2024-11-30 16:34:17,96
2024-11-30 17:23:09,129
2024-11-30 17:41:47,136
2024-11-30 18:15:54,128
2024-11-30 18:35:53,135
2024-11-30 19:25:48,101
2024-11-30 19:40:40,72
2024-11-30 20:14:52,18
2024-11-30 20:32:45,Keine Daten verfügbar
2024-11-30 21:20:33,Keine Daten verfügbar
2024-11-30 21:35:00,Keine Daten verfügbar
2024-11-30 22:17:41,Keine Daten verfügbar
2024-12-01 06:19:27,Keine Daten verfügbar
2024-12-01 06:38:02,Keine Daten verfügbar
2024-12-01 07:28:31,Keine Daten verfügbar
2024-12-01 07:43:57,Keine Daten verfügbar
2024-12-01 08:20:07,50
2024-12-01 08:34:44,69
2024-12-01 09:24:21,97
2024-12-01 09:39:52,92
2024-12-01 10:19:30,137
2024-12-01 10:34:18,144
2024-12-01 11:20:21,182
2024-12-01 11:39:55,201
2024-12-01 12:16:08,193
2024-12-01 12:32:42,181
2024-12-01 13:38:18,133
2024-12-01 13:56:38,124
2024-12-01 14:26:13,120
2024-12-01 14:38:27,121
2024-12-01 15:17:23,115
2024-12-01 15:36:51,121
2024-12-01 16:19:33,146
2024-12-01 16:35:08,146
2024-12-01 17:23:42,173
2024-12-01 17:41:05,171
2024-12-01 18:16:22,168
2024-12-01 18:35:16,170
2024-12-01 19:26:15,128
2024-12-01 19:41:12,97
2024-12-01 20:15:27,10
2024-12-01 20:32:31,Keine Daten verfügbar
2024-12-01 21:21:01,Keine Daten verfügbar
2024-12-01 21:35:42,Keine Daten verfügbar
2024-12-01 22:17:56,Keine Daten verfügbar
2024-12-02 06:20:50,34
2024-12-02 06:39:29,38
2024-12-02 07:30:30,46
2024-12-02 07:45:44,39
2024-12-02 08:22:57,38
2024-12-02 08:36:48,45
2024-12-02 09:28:29,91
2024-12-02 09:43:39,101
2024-12-02 10:23:43,112
2024-12-02 10:38:38,114
2024-12-02 11:23:21,121
2024-12-02 11:42:48,117
2024-12-02 12:17:30,156
2024-12-02 12:32:43,154
2024-12-02 13:42:38,97
2024-12-02 14:01:14,82
2024-12-02 14:30:09,83
2024-12-02 14:42:37,86
2024-12-02 15:20:08,93
2024-12-02 15:40:47,98
2024-12-02 16:22:35,111
2024-12-02 16:38:45,124
2024-12-02 17:26:47,162
2024-12-02 17:44:54,175
2024-12-02 18:18:12,248
2024-12-02 18:37:37,267
2024-12-02 19:28:47,270
2024-12-02 19:44:23,278
2024-12-02 20:16:47,225
2024-12-02 20:32:47,205
2024-12-02 21:21:31,137
2024-12-02 21:37:21,111
2024-12-02 22:19:16,1
2024-12-03 06:20:16,36
2024-12-03 06:39:02,50
2024-12-03 07:30:33,65
2024-12-03 07:45:48,57
2024-12-03 08:22:11,45
2024-12-03 08:36:22,48
2024-12-03 09:27:03,75
2024-12-03 09:42:33,74
2024-12-03 10:22:21,90
2024-12-03 10:37:59,99
2024-12-03 11:23:38,97
2024-12-03 11:43:05,92
2024-12-03 12:17:28,128
2024-12-03 12:32:57,128
2024-12-03 13:41:06,97
2024-12-03 14:00:18,89
2024-12-03 14:30:31,71
2024-12-03 14:42:15,69
2024-12-03 15:17:54,81
2024-12-03 15:38:56,86
2024-12-03 16:22:32,102
2024-12-03 16:38:31,107
2024-12-03 17:26:21,130
2024-12-03 17:45:23,154
2024-12-03 18:20:09,227
2024-12-03 18:39:53,246
2024-12-03 19:27:07,254
2024-12-03 19:42:46,233
2024-12-03 20:16:42,215
2024-12-03 20:32:58,206
2024-12-03 21:23:04,123
2024-12-03 21:37:53,96
2024-12-03 22:19:28,2
2024-12-04 06:19:46,34
2024-12-04 06:39:00,42
2024-12-04 07:30:14,61
2024-12-04 07:45:11,52
2024-12-04 08:22:10,50
2024-12-04 08:35:59,56
2024-12-04 09:28:20,76
2024-12-04 09:43:48,86
2024-12-04 10:22:58,111
2024-12-04 10:38:27,109
2024-12-04 11:22:42,134
2024-12-04 11:42:19,130
2024-12-04 12:17:40,125
2024-12-04 12:33:09,125
2024-12-04 13:41:39,85
2024-12-04 14:00:54,79
2024-12-04 14:30:45,77
2024-12-04 14:42:06,82
2024-12-04 15:19:54,102
2024-12-04 15:41:07,106
2024-12-04 16:22:38,108
2024-12-04 16:37:46,118
2024-12-04 17:27:22,131
2024-12-04 17:46:03,166
2024-12-04 18:18:34,197
2024-12-04 18:38:14,212
2024-12-04 19:29:40,232
2024-12-04 19:45:13,225
2024-12-04 20:19:09,180
2024-12-04 20:32:34,163
2024-12-04 21:22:56,110
2024-12-04 21:38:06,89
2024-12-04 22:19:41,Keine Daten verfügbar
2024-12-05 06:20:27,26
2024-12-05 06:39:04,32
2024-12-05 07:29:55,38
2024-12-05 07:45:03,36
2024-12-05 08:21:59,40
2024-12-05 08:35:53,47
2024-12-05 09:27:29,99
2024-12-05 09:43:10,105
2024-12-05 10:22:33,121
2024-12-05 10:37:43,114
2024-12-05 11:22:46,98
2024-12-05 11:42:06,83
2024-12-05 12:17:32,112
2024-12-05 12:32:47,126
2024-12-05 13:41:39,77
2024-12-05 14:00:58,69
2024-12-05 14:30:11,72
2024-12-05 14:42:19,80
2024-12-05 15:19:24,72
2024-12-05 15:40:06,77
2024-12-05 16:22:45,83
2024-12-05 16:39:01,86
2024-12-05 17:27:07,113
2024-12-05 17:44:50,124
2024-12-05 18:18:23,201
2024-12-05 18:38:08,218
2024-12-05 19:27:19,192
2024-12-05 19:43:11,189
2024-12-05 20:16:34,173
2024-12-05 20:32:52,159
2024-12-05 21:23:36,109
2024-12-05 21:38:07,86
2024-12-05 22:19:28,Keine Daten verfügbar
2024-12-06 06:19:59,29
2024-12-06 06:38:59,43
2024-12-06 07:29:44,64
2024-12-06 07:45:23,62
2024-12-06 08:22:05,54
2024-12-06 08:35:29,65
2024-12-06 09:26:55,101
2024-12-06 09:42:20,106
2024-12-06 10:22:03,112
2024-12-06 10:37:16,104
2024-12-06 11:22:16,77
2024-12-06 11:41:22,78
2024-12-06 12:17:04,132
2024-12-06 12:32:45,135
2024-12-06 13:40:53,105
2024-12-06 13:59:43,94
2024-12-06 14:29:25,94
2024-12-06 14:41:22,95
2024-12-06 15:18:59,93
2024-12-06 15:39:31,104
2024-12-06 16:21:49,96
2024-12-06 16:37:59,99
2024-12-06 17:25:16,104
2024-12-06 17:43:37,123
2024-12-06 18:18:26,147
2024-12-06 18:37:32,161
2024-12-06 19:28:50,154
2024-12-06 19:43:55,146
2024-12-06 20:16:37,121
2024-12-06 20:32:51,117
2024-12-06 21:22:47,81
2024-12-06 21:37:31,59
2024-12-06 22:19:09,1
2024-12-07 06:18:50,Keine Daten verfügbar
2024-12-07 06:37:47,Keine Daten verfügbar
2024-12-07 07:27:41,Keine Daten verfügbar
2024-12-07 07:42:47,Keine Daten verfügbar
2024-12-07 08:20:14,28
2024-12-07 08:34:38,47
2024-12-07 09:24:41,85
2024-12-07 09:40:05,108
2024-12-07 10:19:29,171
2024-12-07 10:34:12,182
2024-12-07 11:21:21,193
2024-12-07 11:39:59,179
2024-12-07 12:15:44,182
2024-12-07 12:32:28,163
2024-12-07 13:37:51,111
2024-12-07 13:56:06,113
2024-12-07 14:25:07,111
2024-12-07 14:37:01,112
2024-12-07 15:17:27,119
2024-12-07 15:36:42,118
2024-12-07 16:19:20,130
2024-12-07 16:34:41,133
2024-12-07 17:24:04,132
2024-12-07 17:41:51,131
2024-12-07 18:16:19,132
2024-12-07 18:34:49,128
2024-12-07 19:26:41,97
2024-12-07 19:41:49,84
2024-12-07 20:15:02,15
2024-12-07 20:32:43,Keine Daten verfügbar
2024-12-07 21:20:41,Keine Daten verfügbar
2024-12-07 21:35:35,Keine Daten verfügbar
2024-12-07 22:17:49,Keine Daten verfügbar
2024-12-08 06:18:57,Keine Daten verfügbar
2024-12-08 06:37:35,Keine Daten verfügbar
2024-12-08 07:27:51,Keine Daten verfügbar
2024-12-08 07:43:03,Keine Daten verfügbar
2024-12-08 08:19:50,45
2024-12-08 08:33:19,69
2024-12-08 09:24:50,109
2024-12-08 09:40:05,115
2024-12-08 10:19:44,186
2024-12-08 10:34:31,194
2024-12-08 11:19:48,198
2024-12-08 11:39:09,198
2024-12-08 12:15:37,192
2024-12-08 12:32:21,176
2024-12-08 13:39:26,153
2024-12-08 13:56:45,147
2024-12-08 14:25:35,164
2024-12-08 14:38:02,175
2024-12-08 15:17:31,176
2024-12-08 15:36:29,176
2024-12-08 16:20:02,193
2024-12-08 16:36:10,199
2024-12-08 17:23:49,205
2024-12-08 17:40:54,208
2024-12-08 18:16:16,208
2024-12-08 18:35:02,189
2024-12-08 19:26:24,137
2024-12-08 19:41:19,104
2024-12-08 20:14:56,17
2024-12-08 20:32:42,Keine Daten verfügbar
2024-12-08 21:20:51,Keine Daten verfügbar
2024-12-08 21:35:38,Keine Daten verfügbar
2024-12-08 22:17:55,Keine Daten verfügbar
2024-12-09 06:21:03,24
2024-12-09 06:39:40,34
2024-12-09 07:30:56,45
2024-12-09 07:45:56,40
2024-12-09 08:22:55,41
2024-12-09 08:36:45,54
2024-12-09 09:29:03,119
2024-12-09 09:44:04,124
2024-12-09 10:23:55,129
2024-12-09 10:39:03,119
2024-12-09 11:23:37,102
2024-12-09 11:43:05,97
2024-12-09 12:17:53,125
2024-12-09 12:33:00,132
2024-12-09 13:42:56,93
2024-12-09 14:01:58,89
2024-12-09 14:30:43,84
2024-12-09 14:42:46,80
2024-12-09 15:20:07,97
2024-12-09 15:41:09,94
2024-12-09 16:22:41,117
2024-12-09 16:38:51,121
2024-12-09 17:27:23,186
2024-12-09 17:45:20,211
2024-12-09 18:18:37,248
2024-12-09 18:38:10,266
2024-12-09 19:29:39,281
2024-12-09 19:44:54,282
2024-12-09 20:17:03,232
2024-12-09 20:32:43,202
2024-12-09 21:23:34,121
2024-12-09 21:38:46,88
2024-12-09 22:19:31,Keine Daten verfügbar
2024-12-10 06:20:31,30
2024-12-10 06:39:16,45
2024-12-10 07:30:08,69
2024-12-10 07:45:13,61
2024-12-10 08:22:17,46
2024-12-10 08:36:21,49
2024-12-10 09:28:02,73
2024-12-10 09:43:32,76
2024-12-10 10:23:11,85
2024-12-10 10:38:21,91
2024-12-10 11:23:05,97
2024-12-10 11:42:33,93
2024-12-10 12:17:43,120
2024-12-10 12:33:34,129
2024-12-10 13:42:26,86
2024-12-10 14:01:33,85
2024-12-10 14:30:29,80
2024-12-10 14:42:27,74
2024-12-10 15:20:14,84
2024-12-10 15:41:13,83
2024-12-10 16:23:01,76
2024-12-10 16:39:19,84
2024-12-10 17:27:24,127
2024-12-10 17:45:32,151
2024-12-10 18:18:43,214
2024-12-10 18:38:12,211
2024-12-10 19:29:41,214
2024-12-10 19:44:53,211
2024-12-10 20:16:50,167
2024-12-10 20:32:51,150
2024-12-10 21:22:58,113
2024-12-10 21:37:59,84
2024-12-10 22:19:25,Keine Daten verfügbar
2024-12-11 06:20:18,36
2024-12-11 06:39:05,46
2024-12-11 07:29:54,65
2024-12-11 07:45:19,57
2024-12-11 08:21:39,50
2024-12-11 08:35:31,56
2024-12-11 09:28:16,88
2024-12-11 09:43:34,94
2024-12-11 10:22:36,133
2024-12-11 10:37:52,133
2024-12-11 11:22:40,110
2024-12-11 11:42:24,105
2024-12-11 12:17:15,124
2024-12-11 12:32:38,124
2024-12-11 13:41:56,91
2024-12-11 14:01:04,89
2024-12-11 14:30:04,90
2024-12-11 14:41:52,99
2024-12-11 15:20:00,95
2024-12-11 15:40:48,98
2024-12-11 16:22:34,99
2024-12-11 16:39:16,100
2024-12-11 17:27:18,149
2024-12-11 17:45:33,154
2024-12-11 18:18:22,217
2024-12-11 18:37:45,219
2024-12-11 19:29:37,210
2024-12-11 19:44:41,205
2024-12-11 20:16:52,178
2024-12-11 20:32:46,166
2024-12-11 21:23:21,103
2024-12-11 21:37:56,79
2024-12-11 22:19:14,Keine Daten verfügbar
2024-12-12 06:20:28,26
2024-12-12 06:39:06,33
2024-12-12 07:30:25,43
2024-12-12 07:45:25,52
2024-12-12 08:21:24,46
2024-12-12 08:35:37,47
2024-12-12 09:27:43,79
2024-12-12 09:43:11,86
2024-12-12 10:22:36,111
2024-12-12 10:37:58,106
2024-12-12 11:22:44,93
2024-12-12 11:42:20,87
2024-12-12 12:17:22,101
2024-12-12 12:32:41,104
2024-12-12 13:42:14,77
2024-12-12 14:01:04,72
2024-12-12 14:29:55,78
2024-12-12 14:41:43,77
2024-12-12 15:19:45,85
2024-12-12 15:40:26,84
2024-12-12 16:22:38,90
2024-12-12 16:38:53,99
2024-12-12 17:26:52,132
2024-12-12 17:45:14,156
2024-12-12 18:18:25,182
2024-12-12 18:38:14,196
2024-12-12 19:29:39,177
2024-12-12 19:44:46,175
2024-12-12 20:16:58,120
2024-12-12 20:32:45,115
2024-12-12 21:23:32,89
2024-12-12 21:38:14,68
2024-12-12 22:19:31,Keine Daten verfügbar
2024-12-13 06:20:10,21
2024-12-13 06:39:12,36
2024-12-13 07:30:07,47
2024-12-13 07:45:20,46
2024-12-13 08:20:45,56
2024-12-13 08:34:21,63
2024-12-13 09:27:10,85
2024-12-13 09:42:38,97
2024-12-13 10:22:09,117
2024-12-13 10:37:23,120
2024-12-13 11:22:36,118
2024-12-13 11:41:28,109
2024-12-13 12:17:05,144
2024-12-13 12:32:42,143
2024-12-13 13:40:52,91
2024-12-13 13:59:56,82
2024-12-13 14:29:02,88
2024-12-13 14:41:13,87
2024-12-13 15:19:18,99
2024-12-13 15:39:48,106
2024-12-13 16:21:56,119
2024-12-13 16:37:47,119
2024-12-13 17:26:08,119
2024-12-13 17:43:45,125
2024-12-13 18:18:09,133
2024-12-13 18:37:24,134
2024-12-13 19:28:51,119
2024-12-13 19:43:43,117
2024-12-13 20:16:24,108
2024-12-13 20:32:48,94
2024-12-13 21:22:49,70
2024-12-13 21:37:41,56
2024-12-13 22:18:54,1
2024-12-14 06:18:41,Keine Daten verfügbar
2024-12-14 06:37:08,Keine Daten verfügbar
2024-12-14 07:27:15,Keine Daten verfügbar
2024-12-14 07:42:39,Keine Daten verfügbar
2024-12-14 08:18:22,35
2024-12-14 08:32:19,47
2024-12-14 09:25:09,84
2024-12-14 09:40:01,109
2024-12-14 10:19:34,173
2024-12-14 10:34:04,176
2024-12-14 11:19:36,186
2024-12-14 11:38:30,182
2024-12-14 12:15:35,188
2024-12-14 12:32:34,179
2024-12-14 13:37:41,126
2024-12-14 13:55:37,112
2024-12-14 14:24:32,116
2024-12-14 14:37:18,118
2024-12-14 15:17:04,113
2024-12-14 15:36:42,115
2024-12-14 16:19:35,112
2024-12-14 16:34:36,108
2024-12-14 17:23:36,138
2024-12-14 17:40:55,141
2024-12-14 18:16:00,148
2024-12-14 18:34:41,127
2024-12-14 19:26:26,100
2024-12-14 19:41:27,84
2024-12-14 20:14:52,16
2024-12-14 20:32:28,1
2024-12-14 21:20:46,1
2024-12-14 21:35:33,1
2024-12-14 22:17:50,1
2024-12-15 06:18:57,Keine Daten verfügbar
2024-12-15 06:37:48,Keine Daten verfügbar
2024-12-15 07:28:01,Keine Daten verfügbar
2024-12-15 07:42:58,Keine Daten verfügbar
2024-12-15 08:18:43,35
2024-12-15 08:32:23,50
2024-12-15 09:24:46,77
2024-12-15 09:39:57,85
2024-12-15 10:19:46,155
2024-12-15 10:34:03,175
2024-12-15 11:20:42,226
2024-12-15 11:39:58,226
2024-12-15 12:15:39,217
2024-12-15 12:32:23,193
2024-12-15 13:38:12,161
2024-12-15 13:56:17,157
2024-12-15 14:25:09,159
2024-12-15 14:37:09,158
2024-12-15 15:17:03,152
2024-12-15 15:36:39,159
2024-12-15 16:19:24,166
2024-12-15 16:34:44,170
2024-12-15 17:23:31,178
2024-12-15 17:40:45,187
2024-12-15 18:16:30,196
2024-12-15 18:35:09,199
2024-12-15 19:26:23,150
2024-12-15 19:41:25,123
2024-12-15 20:15:00,20
2024-12-15 20:32:26,2
2024-12-15 21:21:08,2
2024-12-15 21:35:39,2
2024-12-15 22:18:04,2
2024-12-16 06:21:11,36
2024-12-16 06:39:25,53
2024-12-16 07:30:55,65
2024-12-16 07:46:07,50
2024-12-16 08:21:45,53
2024-12-16 08:36:48,55
2024-12-16 09:28:52,104
2024-12-16 09:43:45,120
2024-12-16 10:23:44,129
2024-12-16 10:38:45,118
2024-12-16 11:23:34,99
2024-12-16 11:42:51,99
2024-12-16 12:17:44,135
2024-12-16 12:32:28,138
2024-12-16 13:42:55,92
2024-12-16 14:01:22,76
2024-12-16 14:30:10,82
2024-12-16 14:42:29,82
2024-12-16 15:19:55,87
2024-12-16 15:40:25,91
2024-12-16 16:22:22,105
2024-12-16 16:38:30,115
2024-12-16 17:27:03,137
2024-12-16 17:44:59,157
2024-12-16 18:17:08,226
2024-12-16 18:36:18,244
2024-12-16 19:29:20,256
2024-12-16 19:44:25,259
2024-12-16 20:16:35,222
2024-12-16 20:32:29,194
2024-12-16 21:23:18,112
2024-12-16 21:38:06,91
2024-12-16 22:19:12,1
2024-12-17 06:19:57,30
2024-12-17 06:38:51,41
2024-12-17 07:29:51,64
2024-12-17 07:45:10,59
2024-12-17 08:21:08,49
2024-12-17 08:35:09,43
2024-12-17 09:28:01,68
2024-12-17 09:43:31,79
2024-12-17 10:22:56,101
2024-12-17 10:38:12,95
2024-12-17 11:22:20,85
2024-12-17 11:42:12,82
2024-12-17 12:17:16,95
2024-12-17 12:32:39,99
2024-12-17 13:42:07,88
2024-12-17 14:00:54,88
2024-12-17 14:30:00,80
2024-12-17 14:41:34,82
2024-12-17 15:19:35,88
2024-12-17 15:40:04,88
2024-12-17 16:22:24,90
2024-12-17 16:38:24,101
2024-12-17 17:27:20,126
2024-12-17 17:45:25,156
2024-12-17 18:18:27,195
2024-12-17 18:37:52,194
2024-12-17 19:29:26,232
2024-12-17 19:44:29,220
2024-12-17 20:16:49,193
2024-12-17 20:32:29,165
2024-12-17 21:21:49,112
2024-12-17 21:36:22,84
2024-12-17 22:16:43,Keine Daten verfügbar
2024-12-18 06:19:16,23
2024-12-18 06:37:38,35
2024-12-18 07:28:28,46
2024-12-18 07:43:18,45
2024-12-18 08:19:30,56
2024-12-18 08:33:06,53
2024-12-18 09:27:05,82
2024-12-18 09:42:05,87
2024-12-18 10:21:44,111
2024-12-18 10:36:27,107
2024-12-18 11:21:45,102
2024-12-18 11:40:29,105
2024-12-18 12:16:29,107
2024-12-18 12:32:31,105
2024-12-18 13:40:10,82
2024-12-18 13:58:36,73
2024-12-18 14:27:57,67
2024-12-18 14:39:49,67
2024-12-18 15:18:54,74
2024-12-18 15:39:22,74
2024-12-18 16:21:30,80
2024-12-18 16:37:40,88
2024-12-18 17:25:45,117
2024-12-18 17:43:25,123
2024-12-18 18:17:50,168
2024-12-18 18:36:25,168
2024-12-18 19:28:37,163
2024-12-18 19:43:22,158
2024-12-18 20:15:57,141
2024-12-18 20:33:06,136
2024-12-18 21:22:06,93
2024-12-18 21:37:02,82
2024-12-18 22:17:04,1
2024-12-19 06:19:47,26
2024-12-19 06:37:51,31
2024-12-19 07:29:02,37
2024-12-19 07:43:40,40
2024-12-19 08:19:55,37
2024-12-19 08:33:06,46
2024-12-19 09:26:42,78
2024-12-19 09:41:39,89
2024-12-19 10:21:50,100
2024-12-19 10:36:51,99
2024-12-19 11:21:45,89
2024-12-19 11:40:59,82
2024-12-19 12:16:32,95
2024-12-19 12:32:32,100
2024-12-19 13:40:16,74
2024-12-19 13:58:46,80
2024-12-19 14:27:46,78
2024-12-19 14:40:04,79
2024-12-19 15:18:43,83
2024-12-19 15:38:55,82
2024-12-19 16:21:07,77
2024-12-19 16:36:43,81
2024-12-19 17:23:08,100
2024-12-19 17:40:57,114
2024-12-19 18:15:32,150
2024-12-19 18:35:00,161
2024-12-19 19:26:56,161
2024-12-19 19:41:07,152
2024-12-19 20:15:08,144
2024-12-19 20:32:28,105
2024-12-19 21:20:57,70
2024-12-19 21:35:06,52
2024-12-19 22:17:51,Keine Daten verfügbar
2024-12-20 06:18:23,25
2024-12-20 06:36:37,29
2024-12-20 07:27:22,45
2024-12-20 07:41:54,44
2024-12-20 08:18:01,57
2024-12-20 08:32:30,55
2024-12-20 09:25:06,72
2024-12-20 09:40:02,76
2024-12-20 10:19:52,112
2024-12-20 10:34:11,113
2024-12-20 11:19:56,114
2024-12-20 11:38:30,110
2024-12-20 12:15:36,125
2024-12-20 12:32:24,126
2024-12-20 13:37:28,97
2024-12-20 13:55:09,89
2024-12-20 14:23:37,103
2024-12-20 14:35:25,105
2024-12-20 15:17:21,104
2024-12-20 15:36:30,101
2024-12-20 16:19:25,101
2024-12-20 16:34:27,112
2024-12-20 17:23:30,129
2024-12-20 17:40:14,130
2024-12-20 18:16:48,128
2024-12-20 18:34:30,129
2024-12-20 19:26:06,104
2024-12-20 19:40:47,91
2024-12-20 20:14:44,84
2024-12-20 20:32:25,72
2024-12-20 21:20:23,65
2024-12-20 21:34:13,57
2024-12-20 22:17:07,1
2024-12-21 06:17:13,Keine Daten verfügbar
2024-12-21 06:34:44,Keine Daten verfügbar
2024-12-21 07:25:18,Keine Daten verfügbar
2024-12-21 07:39:44,Keine Daten verfügbar
2024-12-21 08:16:23,29
2024-12-21 08:32:15,40
2024-12-21 09:22:30,74
2024-12-21 09:36:48,98
2024-12-21 10:17:40,133
2024-12-21 10:32:26,143
2024-12-21 11:17:53,149
2024-12-21 11:35:34,154
2024-12-21 12:14:05,158
2024-12-21 12:32:12,133
2024-12-21 13:34:49,120
2024-12-21 13:51:45,102
2024-12-21 14:19:46,117
2024-12-21 14:32:10,124
2024-12-21 15:15:28,120
2024-12-21 15:33:28,112
2024-12-21 16:17:33,122
2024-12-21 16:32:18,125
2024-12-21 17:21:31,145
2024-12-21 17:38:29,144
2024-12-21 18:15:44,133
2024-12-21 18:33:17,116
2024-12-21 19:24:10,88
2024-12-21 19:38:27,71
2024-12-21 20:13:37,10
2024-12-21 20:32:30,Keine Daten verfügbar
2024-12-21 21:18:57,Keine Daten verfügbar
2024-12-21 21:32:21,Keine Daten verfügbar
2024-12-21 22:16:12,Keine Daten verfügbar
2024-12-22 06:17:27,Keine Daten verfügbar
2024-12-22 06:34:34,Keine Daten verfügbar
2024-12-22 07:25:40,Keine Daten verfügbar
2024-12-22 07:39:49,Keine Daten verfügbar
2024-12-22 08:16:32,40
2024-12-22 08:32:22,56
2024-12-22 09:22:26,78
2024-12-22 09:36:53,78
2024-12-22 10:17:48,156
2024-12-22 10:32:12,165
2024-12-22 11:18:01,195
2024-12-22 11:35:28,192
2024-12-22 12:13:53,174
2024-12-22 12:32:15,174
2024-12-22 13:34:41,162
2024-12-22 13:51:46,150
2024-12-22 14:20:42,143
2024-12-22 14:32:37,151
2024-12-22 15:16:14,156
2024-12-22 15:33:53,158
2024-12-22 16:17:25,179
2024-12-22 16:32:10,171
2024-12-22 17:21:09,192
2024-12-22 17:37:36,194
2024-12-22 18:15:44,194
2024-12-22 18:32:37,182
2024-12-22 19:23:46,134
2024-12-22 19:38:14,112
2024-12-22 20:13:38,27
2024-12-22 20:32:09,8
2024-12-22 21:18:53,8
2024-12-22 21:32:21,8
2024-12-22 22:16:16,8
2024-12-23 06:19:00,19
2024-12-23 06:37:13,26
2024-12-23 07:28:33,39
2024-12-23 07:42:39,41
2024-12-23 08:19:06,52
2024-12-23 08:32:25,57
2024-12-23 09:25:44,104
2024-12-23 09:40:10,113
2024-12-23 10:20:44,132
2024-12-23 10:34:40,117
2024-12-23 11:20:37,118
2024-12-23 11:39:16,113
2024-12-23 12:15:45,135
2024-12-23 12:32:40,139
2024-12-23 13:38:22,118
2024-12-23 13:55:44,114
2024-12-23 14:24:53,117
2024-12-23 14:36:44,121
2024-12-23 15:17:48,113
2024-12-23 15:36:53,117
2024-12-23 16:19:50,126
2024-12-23 16:34:40,127
2024-12-23 17:23:38,131
2024-12-23 17:40:04,135
2024-12-23 18:16:41,148
2024-12-23 18:35:10,142
2024-12-23 19:25:53,149
2024-12-23 19:40:15,147
2024-12-23 20:14:28,123
2024-12-23 20:32:33,101
2024-12-23 21:20:07,61
2024-12-23 21:33:42,51
2024-12-23 22:17:20,1
2024-12-24 06:18:23,1
2024-12-24 06:36:25,1
2024-12-24 07:27:25,1
2024-12-24 07:41:36,2
2024-12-24 08:17:56,62
2024-12-24 08:32:25,65
2024-12-24 09:24:47,85
2024-12-24 09:39:25,90
2024-12-24 10:19:31,146
2024-12-24 10:33:52,156
2024-12-24 11:19:28,153
2024-12-24 11:38:07,165
2024-12-24 12:15:38,183
2024-12-24 12:32:23,183
2024-12-24 13:37:46,153
2024-12-24 13:54:38,147
2024-12-24 14:23:06,156
2024-12-24 14:34:37,138
2024-12-24 15:16:58,110
2024-12-24 15:35:33,92
2024-12-24 16:19:02,Keine Daten verfügbar
2024-12-24 16:33:35,Keine Daten verfügbar
2024-12-24 17:22:57,Keine Daten verfügbar
2024-12-24 17:39:38,Keine Daten verfügbar
2024-12-24 18:15:50,Keine Daten verfügbar
2024-12-24 18:33:10,Keine Daten verfügbar
2024-12-24 19:25:50,Keine Daten verfügbar
2024-12-24 19:40:13,Keine Daten verfügbar
2024-12-24 20:14:15,Keine Daten verfügbar
