Datum und Uhrzeit,Anzahl Besucher
2024-11-28 08:21:54,40
2024-11-28 08:36:00,49
2024-11-28 09:27:26,88
2024-11-28 09:42:59,97
2024-11-28 10:22:24,111
2024-11-28 10:38:28,110
2024-11-28 11:22:26,93
2024-11-28 11:42:00,82
2024-11-28 12:17:06,100
2024-11-28 12:32:39,107
2024-11-28 13:41:32,77
2024-11-28 14:00:18,66
2024-11-28 14:29:35,66
2024-11-28 14:41:37,74
2024-11-28 15:19:04,82
2024-11-28 15:39:25,82
2024-11-28 16:21:28,80
2024-11-28 16:37:36,78
2024-11-28 17:25:39,101
2024-11-28 17:43:10,104
2024-11-28 18:17:37,190
2024-11-28 18:36:31,207
2024-11-28 19:27:28,207
2024-11-28 19:42:39,199
2024-11-28 20:15:58,184
2024-11-28 20:32:56,147
2024-11-28 21:21:46,103
2024-11-28 21:36:47,77
2024-11-28 22:18:36,Keine Daten verfügbar
2024-11-29 06:20:12,31
2024-11-29 06:39:03,42
2024-11-29 07:29:19,47
2024-11-29 07:44:28,47
2024-11-29 08:21:32,57
2024-11-29 08:35:14,64
2024-11-29 09:26:55,92
2024-11-29 09:42:17,99
2024-11-29 10:22:11,105
2024-11-29 10:37:24,99
2024-11-29 11:22:03,93
2024-11-29 11:41:27,91
2024-11-29 12:17:01,116
2024-11-29 12:32:45,120
2024-11-29 13:40:22,91
2024-11-29 13:59:24,86
2024-11-29 14:29:05,84
2024-11-29 14:40:58,72
2024-11-29 15:18:53,75
2024-11-29 15:39:08,82
2024-11-29 16:21:50,99
2024-11-29 16:37:38,110
2024-11-29 17:25:56,123
2024-11-29 17:43:09,132
2024-11-29 18:17:42,176
2024-11-29 18:36:51,184
2024-11-29 19:27:24,148
2024-11-29 19:42:27,137
2024-11-29 20:18:02,106
2024-11-29 20:32:37,102
2024-11-29 21:21:42,69
2024-11-29 21:36:28,62
2024-11-29 22:18:19,Keine Daten verfügbar
2024-11-30 06:18:25,Keine Daten verfügbar
2024-11-30 06:37:19,Keine Daten verfügbar
2024-11-30 07:27:06,Keine Daten verfügbar
2024-11-30 07:42:01,Keine Daten verfügbar
2024-11-30 08:18:58,34
2024-11-30 08:32:26,51
2024-11-30 09:24:18,79
2024-11-30 09:39:30,106
2024-11-30 10:19:12,160
2024-11-30 10:33:51,167
2024-11-30 11:19:21,163
2024-11-30 11:38:25,182
2024-11-30 12:16:08,176
2024-11-30 12:32:19,176
2024-11-30 13:37:09,131
2024-11-30 13:55:09,108
2024-11-30 14:24:11,104
2024-11-30 14:36:27,106
2024-11-30 15:16:54,94
2024-11-30 15:36:23,95
2024-11-30 16:19:17,94
2024-11-30 16:34:17,96
2024-11-30 17:23:09,129
2024-11-30 17:41:47,136
2024-11-30 18:15:54,128
2024-11-30 18:35:53,135
2024-11-30 19:25:48,101
2024-11-30 19:40:40,72
2024-11-30 20:14:52,18
2024-11-30 20:32:45,Keine Daten verfügbar
2024-11-30 21:20:33,Keine Daten verfügbar
2024-11-30 21:35:00,Keine Daten verfügbar
2024-11-30 22:17:41,Keine Daten verfügbar
2024-12-01 06:19:27,Keine Daten verfügbar
2024-12-01 06:38:02,Keine Daten verfügbar
2024-12-01 07:28:31,Keine Daten verfügbar
2024-12-01 07:43:57,Keine Daten verfügbar
2024-12-01 08:20:07,50
2024-12-01 08:34:44,69
2024-12-01 09:24:21,97
2024-12-01 09:39:52,92
2024-12-01 10:19:30,137
2024-12-01 10:34:18,144
2024-12-01 11:20:21,182
2024-12-01 11:39:55,201
2024-12-01 12:16:08,193
2024-12-01 12:32:42,181
2024-12-01 13:38:18,133
2024-12-01 13:56:38,124
2024-12-01 14:26:13,120
2024-12-01 14:38:27,121
2024-12-01 15:17:23,115
2024-12-01 15:36:51,121
2024-12-01 16:19:33,146
2024-12-01 16:35:08,146
2024-12-01 17:23:42,173
2024-12-01 17:41:05,171
2024-12-01 18:16:22,168
2024-12-01 18:35:16,170
2024-12-01 19:26:15,128
2024-12-01 19:41:12,97
2024-12-01 20:15:27,10
2024-12-01 20:32:31,Keine Daten verfügbar
2024-12-01 21:21:01,Keine Daten verfügbar
2024-12-01 21:35:42,Keine Daten verfügbar
2024-12-01 22:17:56,Keine Daten verfügbar
2024-12-02 06:20:50,34
2024-12-02 06:39:29,38
2024-12-02 07:30:30,46
2024-12-02 07:45:44,39
2024-12-02 08:22:57,38
2024-12-02 08:36:48,45
2024-12-02 09:28:29,91
2024-12-02 09:43:39,101
2024-12-02 10:23:43,112
2024-12-02 10:38:38,114
2024-12-02 11:23:21,121
2024-12-02 11:42:48,117
2024-12-02 12:17:30,156
2024-12-02 12:32:43,154
2024-12-02 13:42:38,97
2024-12-02 14:01:14,82
2024-12-02 14:30:09,83
2024-12-02 14:42:37,86
2024-12-02 15:20:08,93
2024-12-02 15:40:47,98
2024-12-02 16:22:35,111
2024-12-02 16:38:45,124
2024-12-02 17:26:47,162
2024-12-02 17:44:54,175
2024-12-02 18:18:12,248
2024-12-02 18:37:37,267
2024-12-02 19:28:47,270
2024-12-02 19:44:23,278
2024-12-02 20:16:47,225
2024-12-02 20:32:47,205
2024-12-02 21:21:31,137
2024-12-02 21:37:21,111
2024-12-02 22:19:16,1
2024-12-03 06:20:16,36
2024-12-03 06:39:02,50
2024-12-03 07:30:33,65
2024-12-03 07:45:48,57
2024-12-03 08:22:11,45
2024-12-03 08:36:22,48
2024-12-03 09:27:03,75
2024-12-03 09:42:33,74
2024-12-03 10:22:21,90
2024-12-03 10:37:59,99
2024-12-03 11:23:38,97
2024-12-03 11:43:05,92
2024-12-03 12:17:28,128
2024-12-03 12:32:57,128
2024-12-03 13:41:06,97
2024-12-03 14:00:18,89
2024-12-03 14:30:31,71
2024-12-03 14:42:15,69
2024-12-03 15:17:54,81
2024-12-03 15:38:56,86
2024-12-03 16:22:32,102
2024-12-03 16:38:31,107
2024-12-03 17:26:21,130
2024-12-03 17:45:23,154
2024-12-03 18:20:09,227
2024-12-03 18:39:53,246
2024-12-03 19:27:07,254
2024-12-03 19:42:46,233
2024-12-03 20:16:42,215
2024-12-03 20:32:58,206
2024-12-03 21:23:04,123
2024-12-03 21:37:53,96
2024-12-03 22:19:28,2
2024-12-04 06:19:46,34
2024-12-04 06:39:00,42
2024-12-04 07:30:14,61
2024-12-04 07:45:11,52
2024-12-04 08:22:10,50
2024-12-04 08:35:59,56
2024-12-04 09:28:20,76
2024-12-04 09:43:48,86
2024-12-04 10:22:58,111
